"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","ApBov1_FRA:gff","ApCRT35_MN:gff","ApCRT38_MN:gff","ApCRT53_MN:gff","ApCow1_FRA:gff","ApCow2_FRA:gff","ApCow3_FRA:gff","ApCow4_FRA:gff","ApCow5_GER:gff","ApDog1_GER:gff","ApDog2_GER:gff","ApDog2_MN:gff","ApHGE1_MN:gff","ApHGE2_MN:gff","ApHZ2_NY:gff","ApHorse1_CA:gff","ApHorse1_FRA:gff","ApHorse1_MN:gff","ApHorse2_FRA:gff","ApNCH1_MA:gff","ApNYW_NY:gff","ApRodent1_MN:gff","ApRodent2_MN:gff","ApRoeDeer1_GER:gff","ApSheepNorV1:gff","ApSheepNorV2:gff","ApWI1_WI:gff","ApWebster_WI:gff"
"group_4511","","hypothetical protein","28","28","1","1","301","","","","170","170","170","ApBov1_FRA_00295","ApCRT35_MN_00307","ApCRT38_MN_00299","ApCRT53_MN_00304","ApCow1_FRA_00254","ApCow2_FRA_00313","ApCow3_FRA_00335","ApCow4_FRA_00323","ApCow5_GER_00285","ApDog1_GER_00333","ApDog2_GER_00359","ApDog2_MN_00307","ApHGE1_MN_00306","ApHGE2_MN_00303","ApHZ2_NY_00305","ApHorse1_CA_00306","ApHorse1_FRA_00268","ApHorse1_MN_00314","ApHorse2_FRA_00354","ApNCH1_MA_00322","ApNYW_NY_00325","ApRodent1_MN_00300","ApRodent2_MN_00304","ApRoeDeer1_GER_00348","ApSheepNorV1_00315","ApSheepNorV2_00309","ApWI1_WI_00306","ApWebster_WI_00301"
"nuoI","","NADH-quinone oxidoreductase subunit I","28","28","1","1","3291","","","","551","551","551","ApBov1_FRA_00703","ApCRT35_MN_00725","ApCRT38_MN_00723","ApCRT53_MN_00723","ApCow1_FRA_00783","ApCow2_FRA_00742","ApCow3_FRA_00756","ApCow4_FRA_00744","ApCow5_GER_00753","ApDog1_GER_00807","ApDog2_GER_00887","ApDog2_MN_00722","ApHGE1_MN_00721","ApHGE2_MN_00717","ApHZ2_NY_00725","ApHorse1_CA_00723","ApHorse1_FRA_00618","ApHorse1_MN_00691","ApHorse2_FRA_00859","ApNCH1_MA_00766","ApNYW_NY_00769","ApRodent1_MN_00719","ApRodent2_MN_00723","ApRoeDeer1_GER_00771","ApSheepNorV1_00780","ApSheepNorV2_00743","ApWI1_WI_00736","ApWebster_WI_00721"
"rnc","","Ribonuclease 3","28","28","1","1","4448","","","","710","710","710","ApBov1_FRA_00969","ApCRT35_MN_01034","ApCRT38_MN_01068","ApCRT53_MN_01036","ApCow1_FRA_01114","ApCow2_FRA_01060","ApCow3_FRA_01058","ApCow4_FRA_01024","ApCow5_GER_01027","ApDog1_GER_01165","ApDog2_GER_01254","ApDog2_MN_01044","ApHGE1_MN_01042","ApHGE2_MN_01036","ApHZ2_NY_01036","ApHorse1_CA_01038","ApHorse1_FRA_00870","ApHorse1_MN_01017","ApHorse2_FRA_01227","ApNCH1_MA_01088","ApNYW_NY_01104","ApRodent1_MN_01032","ApRodent2_MN_01034","ApRoeDeer1_GER_01103","ApSheepNorV1_01121","ApSheepNorV2_01055","ApWI1_WI_01053","ApWebster_WI_01038"
"group_4521","","hypothetical protein","28","28","1","1","1204","","","","1481","1505","1504","ApBov1_FRA_00450","ApCRT35_MN_00475","ApCRT38_MN_00470","ApCRT53_MN_00471","ApCow1_FRA_00513","ApCow2_FRA_00491","ApCow3_FRA_00505","ApCow4_FRA_00500","ApCow5_GER_00517","ApDog1_GER_00520","ApDog2_GER_00581","ApDog2_MN_00477","ApHGE1_MN_00476","ApHGE2_MN_00472","ApHZ2_NY_00475","ApHorse1_CA_00469","ApHorse1_FRA_00414","ApHorse1_MN_00504","ApHorse2_FRA_00537","ApNCH1_MA_00504","ApNYW_NY_00500","ApRodent1_MN_00471","ApRodent2_MN_00493","ApRoeDeer1_GER_00520","ApSheepNorV1_00503","ApSheepNorV2_00479","ApWI1_WI_00474","ApWebster_WI_00471"
"mnhA1","","hypothetical protein","28","28","1","1","465","","","","566","566","566","ApBov1_FRA_00323","ApCRT35_MN_00339","ApCRT38_MN_00332","ApCRT53_MN_00335","ApCow1_FRA_00361","ApCow2_FRA_00348","ApCow3_FRA_00369","ApCow4_FRA_00356","ApCow5_GER_00365","ApDog1_GER_00365","ApDog2_GER_00395","ApDog2_MN_00337","ApHGE1_MN_00336","ApHGE2_MN_00333","ApHZ2_NY_00335","ApHorse1_CA_00334","ApHorse1_FRA_00302","ApHorse1_MN_00357","ApHorse2_FRA_00385","ApNCH1_MA_00355","ApNYW_NY_00357","ApRodent1_MN_00330","ApRodent2_MN_00352","ApRoeDeer1_GER_00385","ApSheepNorV1_00346","ApSheepNorV2_00341","ApWI1_WI_00336","ApWebster_WI_00332"
"nuoK","","NADH-quinone oxidoreductase subunit K","28","28","1","1","1106","","","","326","326","326","ApBov1_FRA_00409","ApCRT35_MN_00433","ApCRT38_MN_00426","ApCRT53_MN_00429","ApCow1_FRA_00453","ApCow2_FRA_00443","ApCow3_FRA_00459","ApCow4_FRA_00454","ApCow5_GER_00462","ApDog1_GER_00475","ApDog2_GER_00529","ApDog2_MN_00430","ApHGE1_MN_00429","ApHGE2_MN_00425","ApHZ2_NY_00427","ApHorse1_CA_00428","ApHorse1_FRA_00383","ApHorse1_MN_00453","ApHorse2_FRA_00490","ApNCH1_MA_00459","ApNYW_NY_00457","ApRodent1_MN_00423","ApRodent2_MN_00427","ApRoeDeer1_GER_00487","ApSheepNorV1_00453","ApSheepNorV2_00432","ApWI1_WI_00428","ApWebster_WI_00423"
"gshB","","Glutathione synthetase","28","28","1","1","137","","","","920","920","920","ApBov1_FRA_00191","ApCRT35_MN_00190","ApCRT38_MN_00186","ApCRT53_MN_00191","ApCow1_FRA_00213","ApCow2_FRA_00199","ApCow3_FRA_00220","ApCow4_FRA_00211","ApCow5_GER_00208","ApDog1_GER_00211","ApDog2_GER_00232","ApDog2_MN_00190","ApHGE1_MN_00190","ApHGE2_MN_00188","ApHZ2_NY_00189","ApHorse1_CA_00193","ApHorse1_FRA_00159","ApHorse1_MN_00210","ApHorse2_FRA_00232","ApNCH1_MA_00202","ApNYW_NY_00203","ApRodent1_MN_00185","ApRodent2_MN_00179","ApRoeDeer1_GER_00219","ApSheepNorV1_00200","ApSheepNorV2_00190","ApWI1_WI_00188","ApWebster_WI_00187"
"tatA","","Sec-independent protein translocase protein TatA","28","28","1","1","4053","","","","170","170","170","ApBov1_FRA_00841","ApCRT35_MN_00876","ApCRT38_MN_00874","ApCRT53_MN_00878","ApCow1_FRA_00945","ApCow2_FRA_00900","ApCow3_FRA_00935","ApCow4_FRA_00891","ApCow5_GER_00889","ApDog1_GER_00976","ApDog2_GER_01068","ApDog2_MN_00882","ApHGE1_MN_00880","ApHGE2_MN_00874","ApHZ2_NY_00884","ApHorse1_CA_00882","ApHorse1_FRA_00742","ApHorse1_MN_00904","ApHorse2_FRA_01050","ApNCH1_MA_00927","ApNYW_NY_00924","ApRodent1_MN_00877","ApRodent2_MN_00886","ApRoeDeer1_GER_00927","ApSheepNorV1_00954","ApSheepNorV2_00896","ApWI1_WI_00891","ApWebster_WI_00884"
"group_4527","","hypothetical protein","28","28","1","1","4197","","","","167","167","167","ApBov1_FRA_00922","ApCRT35_MN_00965","ApCRT38_MN_00996","ApCRT53_MN_00966","ApCow1_FRA_01037","ApCow2_FRA_00991","ApCow3_FRA_00995","ApCow4_FRA_00949","ApCow5_GER_00963","ApDog1_GER_01088","ApDog2_GER_01179","ApDog2_MN_00975","ApHGE1_MN_00974","ApHGE2_MN_00967","ApHZ2_NY_00972","ApHorse1_CA_00973","ApHorse1_FRA_00809","ApHorse1_MN_01174","ApHorse2_FRA_01145","ApNCH1_MA_01029","ApNYW_NY_01034","ApRodent1_MN_00967","ApRodent2_MN_00977","ApRoeDeer1_GER_01040","ApSheepNorV1_01047","ApSheepNorV2_00984","ApWI1_WI_00985","ApWebster_WI_00972"
"nuoL","","NADH-quinone oxidoreductase subunit L","28","28","1","1","1107","","","","1877","1877","1877","ApBov1_FRA_00410","ApCRT35_MN_00434","ApCRT38_MN_00427","ApCRT53_MN_00430","ApCow1_FRA_00454","ApCow2_FRA_00444","ApCow3_FRA_00460","ApCow4_FRA_00455","ApCow5_GER_00463","ApDog1_GER_00476","ApDog2_GER_00530","ApDog2_MN_00431","ApHGE1_MN_00430","ApHGE2_MN_00426","ApHZ2_NY_00428","ApHorse1_CA_00429","ApHorse1_FRA_00384","ApHorse1_MN_00454","ApHorse2_FRA_00491","ApNCH1_MA_00460","ApNYW_NY_00458","ApRodent1_MN_00424","ApRodent2_MN_00428","ApRoeDeer1_GER_00488","ApSheepNorV1_00454","ApSheepNorV2_00433","ApWI1_WI_00429","ApWebster_WI_00424"
"yrrK","","Putative pre-16S rRNA nuclease","28","28","1","1","484","","","","500","500","500","ApBov1_FRA_00312","ApCRT35_MN_00330","ApCRT38_MN_00323","ApCRT53_MN_00326","ApCow1_FRA_00349","ApCow2_FRA_00336","ApCow3_FRA_00358","ApCow4_FRA_00346","ApCow5_GER_00354","ApDog1_GER_00352","ApDog2_GER_00382","ApDog2_MN_00327","ApHGE1_MN_00326","ApHGE2_MN_00323","ApHZ2_NY_00325","ApHorse1_CA_00325","ApHorse1_FRA_00295","ApHorse1_MN_00334","ApHorse2_FRA_00376","ApNCH1_MA_00344","ApNYW_NY_00347","ApRodent1_MN_00320","ApRodent2_MN_00342","ApRoeDeer1_GER_00373","ApSheepNorV1_00336","ApSheepNorV2_00330","ApWI1_WI_00326","ApWebster_WI_00322"
"acpP","","Acyl carrier protein","28","28","1","1","3512","","","","314","314","314","ApBov1_FRA_00795","ApCRT35_MN_00828","ApCRT38_MN_00826","ApCRT53_MN_00829","ApCow1_FRA_00892","ApCow2_FRA_00850","ApCow3_FRA_00858","ApCow4_FRA_00836","ApCow5_GER_00838","ApDog1_GER_00919","ApDog2_GER_01007","ApDog2_MN_00826","ApHGE1_MN_00824","ApHGE2_MN_00818","ApHZ2_NY_00830","ApHorse1_CA_00828","ApHorse1_FRA_00689","ApHorse1_MN_00850","ApHorse2_FRA_00995","ApNCH1_MA_00875","ApNYW_NY_00883","ApRodent1_MN_00821","ApRodent2_MN_00833","ApRoeDeer1_GER_00878","ApSheepNorV1_00895","ApSheepNorV2_00844","ApWI1_WI_00836","ApWebster_WI_00826"
"hemH","","Ferrochelatase","28","28","1","1","350","","","","962","962","962","ApBov1_FRA_00249","ApCRT35_MN_00258","ApCRT38_MN_00252","ApCRT53_MN_00257","ApCow1_FRA_00303","ApCow2_FRA_00265","ApCow3_FRA_00288","ApCow4_FRA_00275","ApCow5_GER_00343","ApDog1_GER_00284","ApDog2_GER_00304","ApDog2_MN_00260","ApHGE1_MN_00259","ApHGE2_MN_00256","ApHZ2_NY_00257","ApHorse1_CA_00257","ApHorse1_FRA_00228","ApHorse1_MN_00346","ApHorse2_FRA_00303","ApNCH1_MA_00273","ApNYW_NY_00276","ApRodent1_MN_00252","ApRodent2_MN_00250","ApRoeDeer1_GER_00299","ApSheepNorV1_00269","ApSheepNorV2_00261","ApWI1_WI_00258","ApWebster_WI_00254"
"pyrB","","Aspartate carbamoyltransferase","28","28","1","1","1226","","","","902","902","902","ApBov1_FRA_00466","ApCRT35_MN_00492","ApCRT38_MN_00484","ApCRT53_MN_00485","ApCow1_FRA_00528","ApCow2_FRA_00504","ApCow3_FRA_00519","ApCow4_FRA_00514","ApCow5_GER_00504","ApDog1_GER_00535","ApDog2_GER_00598","ApDog2_MN_00494","ApHGE1_MN_00493","ApHGE2_MN_00487","ApHZ2_NY_00491","ApHorse1_CA_00488","ApHorse1_FRA_00426","ApHorse1_MN_00521","ApHorse2_FRA_00558","ApNCH1_MA_00519","ApNYW_NY_00517","ApRodent1_MN_00488","ApRodent2_MN_00476","ApRoeDeer1_GER_00532","ApSheepNorV1_00520","ApSheepNorV2_00496","ApWI1_WI_00489","ApWebster_WI_00487"
"tsaD","","tRNA N6-adenosine threonylcarbamoyltransferase","28","28","1","1","1360","","","","1028","1031","1028","ApBov1_FRA_00633","ApCRT35_MN_00590","ApCRT38_MN_00585","ApCRT53_MN_00588","ApCow1_FRA_00629","ApCow2_FRA_00601","ApCow3_FRA_00630","ApCow4_FRA_00603","ApCow5_GER_00619","ApDog1_GER_00651","ApDog2_GER_00714","ApDog2_MN_00586","ApHGE1_MN_00586","ApHGE2_MN_00582","ApHZ2_NY_00586","ApHorse1_CA_00584","ApHorse1_FRA_00514","ApHorse1_MN_00614","ApHorse2_FRA_00671","ApNCH1_MA_00619","ApNYW_NY_00625","ApRodent1_MN_00583","ApRodent2_MN_00592","ApRoeDeer1_GER_00632","ApSheepNorV1_00632","ApSheepNorV2_00601","ApWI1_WI_00601","ApWebster_WI_00585"
"bfmBAB","","2-oxoisovalerate dehydrogenase subunit beta","28","28","1","1","2092","","","","998","998","998","ApBov1_FRA_01068","ApCRT35_MN_01189","ApCRT38_MN_01219","ApCRT53_MN_01198","ApCow1_FRA_01215","ApCow2_FRA_01196","ApCow3_FRA_01162","ApCow4_FRA_01160","ApCow5_GER_01107","ApDog1_GER_01350","ApDog2_GER_01432","ApDog2_MN_01192","ApHGE1_MN_01190","ApHGE2_MN_01185","ApHZ2_NY_01183","ApHorse1_CA_01199","ApHorse1_FRA_00966","ApHorse1_MN_01201","ApHorse2_FRA_01340","ApNCH1_MA_01237","ApNYW_NY_01275","ApRodent1_MN_01181","ApRodent2_MN_01181","ApRoeDeer1_GER_01207","ApSheepNorV1_01217","ApSheepNorV2_01177","ApWI1_WI_01204","ApWebster_WI_01187"
"ruvB_2","","Holliday junction ATP-dependent DNA helicase RuvB","28","28","1","1","1757","","","","1370","1370","1370","ApBov1_FRA_01136","ApCRT35_MN_01229","ApCRT38_MN_01258","ApCRT53_MN_01235","ApCow1_FRA_00130","ApCow2_FRA_01267","ApCow3_FRA_01251","ApCow4_FRA_01253","ApCow5_GER_01113","ApDog1_GER_01388","ApDog2_GER_01480","ApDog2_MN_01233","ApHGE1_MN_01231","ApHGE2_MN_01226","ApHZ2_NY_01224","ApHorse1_CA_01244","ApHorse1_FRA_01037","ApHorse1_MN_01245","ApHorse2_FRA_01436","ApNCH1_MA_01281","ApNYW_NY_01323","ApRodent1_MN_01221","ApRodent2_MN_01223","ApRoeDeer1_GER_01252","ApSheepNorV1_01333","ApSheepNorV2_01257","ApWI1_WI_01245","ApWebster_WI_01227"
"der","","GTPase Der","28","28","1","1","1037","","","","1322","1322","1322","ApBov1_FRA_00373","ApCRT35_MN_00391","ApCRT38_MN_00384","ApCRT53_MN_00386","ApCow1_FRA_00409","ApCow2_FRA_00400","ApCow3_FRA_00419","ApCow4_FRA_00411","ApCow5_GER_00417","ApDog1_GER_00426","ApDog2_GER_00469","ApDog2_MN_00388","ApHGE1_MN_00387","ApHGE2_MN_00383","ApHZ2_NY_00385","ApHorse1_CA_00384","ApHorse1_FRA_00346","ApHorse1_MN_00410","ApHorse2_FRA_00446","ApNCH1_MA_00412","ApNYW_NY_00411","ApRodent1_MN_00380","ApRodent2_MN_00383","ApRoeDeer1_GER_00440","ApSheepNorV1_00400","ApSheepNorV2_00389","ApWI1_WI_00386","ApWebster_WI_00382"
"acpS","","Holo-[acyl-carrier-protein] synthase","28","28","1","1","1655","","","","368","368","368","ApBov1_FRA_00563","ApCRT35_MN_00608","ApCRT38_MN_00603","ApCRT53_MN_00606","ApCow1_FRA_00645","ApCow2_FRA_00621","ApCow3_FRA_00639","ApCow4_FRA_00618","ApCow5_GER_00638","ApDog1_GER_00671","ApDog2_GER_00738","ApDog2_MN_00602","ApHGE1_MN_00602","ApHGE2_MN_00598","ApHZ2_NY_00602","ApHorse1_CA_00603","ApHorse1_FRA_00524","ApHorse1_MN_00629","ApHorse2_FRA_00701","ApNCH1_MA_00632","ApNYW_NY_00640","ApRodent1_MN_00599","ApRodent2_MN_00606","ApRoeDeer1_GER_00662","ApSheepNorV1_00658","ApSheepNorV2_00622","ApWI1_WI_00617","ApWebster_WI_00601"
"pyrE_1","","Orotate phosphoribosyltransferase","28","28","1","1","4515","","","","614","614","614","ApBov1_FRA_00983","ApCRT35_MN_01060","ApCRT38_MN_01098","ApCRT53_MN_01059","ApCow1_FRA_01144","ApCow2_FRA_01077","ApCow3_FRA_01093","ApCow4_FRA_01038","ApCow5_GER_01040","ApDog1_GER_01214","ApDog2_GER_01293","ApDog2_MN_01070","ApHGE1_MN_01068","ApHGE2_MN_01062","ApHZ2_NY_01061","ApHorse1_CA_01069","ApHorse1_FRA_00881","ApHorse1_MN_01050","ApHorse2_FRA_01252","ApNCH1_MA_01117","ApNYW_NY_01135","ApRodent1_MN_01058","ApRodent2_MN_01067","ApRoeDeer1_GER_01115","ApSheepNorV1_01144","ApSheepNorV2_01070","ApWI1_WI_01079","ApWebster_WI_01064"
"rluC","","Ribosomal large subunit pseudouridine synthase C","28","28","1","1","1273","","","","932","932","932","ApBov1_FRA_00506","ApCRT35_MN_00530","ApCRT38_MN_00525","ApCRT53_MN_00528","ApCow1_FRA_00566","ApCow2_FRA_00542","ApCow3_FRA_00560","ApCow4_FRA_00547","ApCow5_GER_00554","ApDog1_GER_00579","ApDog2_GER_00647","ApDog2_MN_00529","ApHGE1_MN_00529","ApHGE2_MN_00524","ApHZ2_NY_00527","ApHorse1_CA_00526","ApHorse1_FRA_00466","ApHorse1_MN_00557","ApHorse2_FRA_00600","ApNCH1_MA_00560","ApNYW_NY_00564","ApRodent1_MN_00523","ApRodent2_MN_00533","ApRoeDeer1_GER_00586","ApSheepNorV1_00564","ApSheepNorV2_00535","ApWI1_WI_00544","ApWebster_WI_00525"
"oleD","","2-alkyl-3-oxoalkanoate reductase","28","28","1","1","2106","","","","941","941","941","ApBov1_FRA_01059","ApCRT35_MN_01180","ApCRT38_MN_01209","ApCRT53_MN_01189","ApCow1_FRA_01206","ApCow2_FRA_01187","ApCow3_FRA_01153","ApCow4_FRA_01151","ApCow5_GER_01098","ApDog1_GER_01340","ApDog2_GER_01423","ApDog2_MN_01184","ApHGE1_MN_01182","ApHGE2_MN_01177","ApHZ2_NY_01175","ApHorse1_CA_01191","ApHorse1_FRA_00953","ApHorse1_MN_01193","ApHorse2_FRA_01330","ApNCH1_MA_01229","ApNYW_NY_01267","ApRodent1_MN_01173","ApRodent2_MN_01173","ApRoeDeer1_GER_01198","ApSheepNorV1_01226","ApSheepNorV2_01168","ApWI1_WI_01196","ApWebster_WI_01179"
"C1-hpah","","p-hydroxyphenylacetate 3-hydroxylase, reductase component","28","28","1","1","302","","","","494","494","494","ApBov1_FRA_00294","ApCRT35_MN_00306","ApCRT38_MN_00298","ApCRT53_MN_00303","ApCow1_FRA_00255","ApCow2_FRA_00312","ApCow3_FRA_00334","ApCow4_FRA_00322","ApCow5_GER_00284","ApDog1_GER_00332","ApDog2_GER_00358","ApDog2_MN_00306","ApHGE1_MN_00305","ApHGE2_MN_00302","ApHZ2_NY_00304","ApHorse1_CA_00305","ApHorse1_FRA_00265","ApHorse1_MN_00313","ApHorse2_FRA_00353","ApNCH1_MA_00321","ApNYW_NY_00324","ApRodent1_MN_00299","ApRodent2_MN_00303","ApRoeDeer1_GER_00346","ApSheepNorV1_00314","ApSheepNorV2_00308","ApWI1_WI_00305","ApWebster_WI_00300"
"nusG","","Transcription termination/antitermination protein NusG","28","28","1","1","3707","","","","224","560","548","ApBov1_FRA_00883","ApCRT35_MN_00917","ApCRT38_MN_00947","ApCRT53_MN_00915","ApCow1_FRA_00996","ApCow2_FRA_00944","ApCow3_FRA_00975","ApCow4_FRA_00935","ApCow5_GER_00930","ApDog1_GER_01035","ApDog2_GER_01121","ApDog2_MN_00924","ApHGE1_MN_00923","ApHGE2_MN_00916","ApHZ2_NY_00924","ApHorse1_CA_00924","ApHorse1_FRA_00775","ApHorse1_MN_00943","ApHorse2_FRA_01103","ApNCH1_MA_00975","ApNYW_NY_00980","ApRodent1_MN_00917","ApRodent2_MN_00924","ApRoeDeer1_GER_00982","ApSheepNorV1_00999","ApSheepNorV2_00940","ApWI1_WI_00934","ApWebster_WI_00923"
"gyrB","","DNA gyrase subunit B","28","28","1","1","3097","","","","2381","3533","2422","ApBov1_FRA_00614","ApCRT35_MN_00661","ApCRT38_MN_00658","ApCRT53_MN_00659","ApCow1_FRA_00708","ApCow2_FRA_00675","ApCow3_FRA_00693","ApCow4_FRA_00672","ApCow5_GER_00692","ApDog1_GER_00734","ApDog2_GER_00810","ApDog2_MN_00657","ApHGE1_MN_00657","ApHGE2_MN_00653","ApHZ2_NY_00660","ApHorse1_CA_00659","ApHorse1_FRA_00564","ApHorse1_MN_00720","ApHorse2_FRA_00769","ApNCH1_MA_00696","ApNYW_NY_00702","ApRodent1_MN_00654","ApRodent2_MN_00658","ApRoeDeer1_GER_00697","ApSheepNorV1_00717","ApSheepNorV2_00676","ApWI1_WI_00672","ApWebster_WI_00656"
"hemE","","hypothetical protein","28","28","1","1","3950","","","","569","1763","1116","ApBov1_FRA_00023","ApCRT35_MN_00025","ApCRT38_MN_00025","ApCRT53_MN_00025","ApCow1_FRA_00025","ApCow2_FRA_00025","ApCow3_FRA_00024","ApCow4_FRA_00026","ApCow5_GER_00024","ApDog1_GER_00027","ApDog2_GER_00030","ApDog2_MN_00025","ApHGE1_MN_00025","ApHGE2_MN_00025","ApHZ2_NY_00025","ApHorse1_CA_00026","ApHorse1_FRA_00011","ApHorse1_MN_00176","ApHorse2_FRA_00026","ApNCH1_MA_00028","ApNYW_NY_00025","ApRodent1_MN_00025","ApRodent2_MN_00026","ApRoeDeer1_GER_00019","ApSheepNorV1_00024","ApSheepNorV2_00024","ApWI1_WI_00025","ApWebster_WI_00025"
"mreB_2","","Cell shape-determining protein MreB","28","28","1","1","3216","","","","227","1109","1077","ApBov1_FRA_00680","ApCRT35_MN_00703","ApCRT38_MN_00700","ApCRT53_MN_00701","ApCow1_FRA_00763","ApCow2_FRA_00719","ApCow3_FRA_00735","ApCow4_FRA_00723","ApCow5_GER_00732","ApDog1_GER_00784","ApDog2_GER_00859","ApDog2_MN_00700","ApHGE1_MN_00700","ApHGE2_MN_00696","ApHZ2_NY_00703","ApHorse1_CA_00700","ApHorse1_FRA_00595","ApHorse1_MN_00763","ApHorse2_FRA_00823","ApNCH1_MA_00743","ApNYW_NY_00747","ApRodent1_MN_00697","ApRodent2_MN_00701","ApRoeDeer1_GER_00743","ApSheepNorV1_00759","ApSheepNorV2_00721","ApWI1_WI_00714","ApWebster_WI_00699"
"btuD_2","","Vitamin B12 import ATP-binding protein BtuD","28","28","1","1","4054","","","","455","1028","993","ApBov1_FRA_00840","ApCRT35_MN_00875","ApCRT38_MN_00873","ApCRT53_MN_00877","ApCow1_FRA_00944","ApCow2_FRA_00899","ApCow3_FRA_00934","ApCow4_FRA_00890","ApCow5_GER_00888","ApDog1_GER_00975","ApDog2_GER_01067","ApDog2_MN_00881","ApHGE1_MN_00879","ApHGE2_MN_00873","ApHZ2_NY_00883","ApHorse1_CA_00881","ApHorse1_FRA_00741","ApHorse1_MN_00903","ApHorse2_FRA_01049","ApNCH1_MA_00926","ApNYW_NY_00923","ApRodent1_MN_00876","ApRodent2_MN_00885","ApRoeDeer1_GER_00926","ApSheepNorV1_00953","ApSheepNorV2_00895","ApWI1_WI_00890","ApWebster_WI_00883"
"def_2","","Peptide deformylase","28","28","1","1","2032","","","","563","566","564","ApBov1_FRA_01164","ApCRT35_MN_01249","ApCRT38_MN_01279","ApCRT53_MN_01254","ApCow1_FRA_01325","ApCow2_FRA_01300","ApCow3_FRA_01285","ApCow4_FRA_01286","ApCow5_GER_01191","ApDog1_GER_01414","ApDog2_GER_01506","ApDog2_MN_01254","ApHGE1_MN_01252","ApHGE2_MN_01246","ApHZ2_NY_01244","ApHorse1_CA_01264","ApHorse1_FRA_01053","ApHorse1_MN_01274","ApHorse2_FRA_01463","ApNCH1_MA_01302","ApNYW_NY_01348","ApRodent1_MN_01242","ApRodent2_MN_01242","ApRoeDeer1_GER_01303","ApSheepNorV1_01363","ApSheepNorV2_01283","ApWI1_WI_01265","ApWebster_WI_01250"
"def_3","","Peptide deformylase","28","28","1","1","2027","","","","164","350","271","ApBov1_FRA_01168","ApCRT35_MN_01252","ApCRT38_MN_01282","ApCRT53_MN_01257","ApCow1_FRA_01328","ApCow2_FRA_01304","ApCow3_FRA_01289","ApCow4_FRA_01290","ApCow5_GER_01195","ApDog1_GER_01417","ApDog2_GER_01509","ApDog2_MN_01257","ApHGE1_MN_01255","ApHGE2_MN_01249","ApHZ2_NY_01247","ApHorse1_CA_01268","ApHorse1_FRA_01058","ApHorse1_MN_01277","ApHorse2_FRA_01466","ApNCH1_MA_01305","ApNYW_NY_01351","ApRodent1_MN_01245","ApRodent2_MN_01245","ApRoeDeer1_GER_01308","ApSheepNorV1_01367","ApSheepNorV2_01286","ApWI1_WI_01268","ApWebster_WI_01253"
"nqo3_2","","NADH-quinone oxidoreductase chain 3","28","28","1","1","3090","","","","2078","2078","2078","ApBov1_FRA_00611","ApCRT35_MN_00659","ApCRT38_MN_00656","ApCRT53_MN_00657","ApCow1_FRA_00706","ApCow2_FRA_00673","ApCow3_FRA_00691","ApCow4_FRA_00670","ApCow5_GER_00690","ApDog1_GER_00732","ApDog2_GER_00808","ApDog2_MN_00654","ApHGE1_MN_00654","ApHGE2_MN_00650","ApHZ2_NY_00657","ApHorse1_CA_00656","ApHorse1_FRA_00562","ApHorse1_MN_00717","ApHorse2_FRA_00767","ApNCH1_MA_00693","ApNYW_NY_00699","ApRodent1_MN_00651","ApRodent2_MN_00655","ApRoeDeer1_GER_00694","ApSheepNorV1_00715","ApSheepNorV2_00674","ApWI1_WI_00669","ApWebster_WI_00653"
"alaS","","Alanine--tRNA ligase","28","28","1","1","4251","","","","2513","2630","2625","ApBov1_FRA_00902","ApCRT35_MN_00942","ApCRT38_MN_00973","ApCRT53_MN_00941","ApCow1_FRA_01020","ApCow2_FRA_00969","ApCow3_FRA_00885","ApCow4_FRA_01108","ApCow5_GER_00954","ApDog1_GER_01062","ApDog2_GER_01148","ApDog2_MN_00949","ApHGE1_MN_00948","ApHGE2_MN_00941","ApHZ2_NY_00949","ApHorse1_CA_00949","ApHorse1_FRA_00797","ApHorse1_MN_01161","ApHorse2_FRA_01124","ApNCH1_MA_01001","ApNYW_NY_01007","ApRodent1_MN_00942","ApRodent2_MN_00945","ApRoeDeer1_GER_01009","ApSheepNorV1_01023","ApSheepNorV2_00962","ApWI1_WI_00959","ApWebster_WI_00948"
"ispF","","2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase","28","28","1","1","1876","","","","221","542","480","ApBov1_FRA_01087","ApCRT35_MN_01157","ApCRT38_MN_01184","ApCRT53_MN_01164","ApCow1_FRA_01236","ApCow2_FRA_01221","ApCow3_FRA_01183","ApCow4_FRA_01192","ApCow5_GER_01134","ApDog1_GER_01319","ApDog2_GER_01354","ApDog2_MN_01162","ApHGE1_MN_01159","ApHGE2_MN_01155","ApHZ2_NY_01153","ApHorse1_CA_01168","ApHorse1_FRA_00983","ApHorse1_MN_01110","ApHorse2_FRA_01381","ApNCH1_MA_01206","ApNYW_NY_01241","ApRodent1_MN_01152","ApRodent2_MN_01150","ApRoeDeer1_GER_01220","ApSheepNorV1_01303","ApSheepNorV2_01198","ApWI1_WI_01174","ApWebster_WI_01158"
